SKU,Title,CreatedAt,Category,Subcategory,PriceHUF
"DISRR92","Filtru uscator aer conditionat Massey Ferguson, Deutz 275mm cod OEM 0.010.2261.0, 001022610, 051489, 1022610, 9971632, 65213034, 9202-474","2026-02-25T08:01:38.494Z","Piese tractoare straine","Massey Ferguson","9549"
"DISRS05","Set pinioane sateliti diferential John Deere, New Holland, Deutz, Fendt, Case IH, Fiat Z=11 cod OEM 04322261, 1927557ZP, 3230257R1, 4322261, F174.300.020.070, F174300020070, L113016, L29227, L35573","2026-02-25T08:01:38.494Z","Piese tractoare straine","John Deere","3949"
"DISRS06","Pinion satelit fata John Deere, Case IH, Deutz, Fendt, Fiat 56.3x77x36mm Z=34 cod OEM L39994, L41120, 83943740, 83947536, 83985466, 9361509, 9571402, F198.300.020.640, F198300020640","2026-02-25T08:01:38.494Z","Piese tractoare straine","John Deere","10590"
"DISRS18","Rulment cu ace ax cutie viteza Ford, New Holland cod OEM C5NN7120B, 81821350, 960E7120, C9NN7120A","2026-02-25T08:01:38.494Z","Piese tractoare straine","Ford","1090"
"DISRS39","Intrerupator ridicare hidraulica Case IH Maxxum MX, CX cod OEM 194214A1, 225023A1, 225023A3, 194214A3","2026-02-25T08:01:38.494Z","Piese tractoare straine","Case","4890"
"DISRS46","Electrovalva 4x4 John Deere 2 pini cod OEM RE50782","2026-02-25T08:01:38.494Z","Piese tractoare straine","John Deere","9490"
"DISRR90","Supapa aer conditionat John Deere, Case IH, New Holland cod OEM AZ47109, AZ45987","2026-02-25T08:01:38.494Z","Piese tractoare straine","John Deere","5549"
"BK76887","Masina de insurubat si gaurit cu 2 acumulatori 12V, 1.5Ah Li-ion, cuplu 25Nm, mandrina 10mm, 0-350/1350rpm Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","10390"
"BK76888","Masina de insurubat si gaurit cu percutie, 2 acumulatori 21V, 1.5Ah Li-ion, cuplu 29Nm, mandrina 10mm, 0-350/1350rpm Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","14349"
"BK87095","Masina de recanelare anvelope portabila 1000W, 220V cu afisaj digital, reglaj tensiune, 20 lame U si V incluse","2026-02-25T08:01:38.494Z","Vulcanizare","Echipamente vulcanizare","123349"
"40TH438","Saltea ortopedica 90x200x20cm din spuma ecologica, hipoalergenica, suprafata inferioara antiderapanta THOR","2026-02-25T08:01:38.494Z","Casa si gradina","Mobilier","47849"
"40TH439","Saltea ortopedica 140x200x20cm din spuma ecologica, hipoalergenica, suprafata inferioara antiderapanta THOR","2026-02-25T08:01:38.494Z","Casa si gradina","Mobilier","59690"
"40TH440","Saltea ortopedica 160x200x20cm din spuma ecologica, hipoalergenica, suprafata inferioara antiderapanta THOR","2026-02-25T08:01:38.494Z","Casa si gradina","Mobilier","65190"
"40TH441","Saltea ortopedica 180x200x20cm din spuma ecologica, hipoalergenica, suprafata inferioara antiderapanta THOR","2026-02-25T08:01:38.494Z","Casa si gradina","Mobilier","71549"
"DISGN79","Masina de tocat carne electrica inox 600W, 220V, capacitate 100 kg/h, adaptor carnati, 2 site si 2 cutite incluse 340x185x365mm","2026-02-25T08:01:38.494Z","Zootehnie","Echipamente de procesare","52749"
"DISGN80","Masina de tocat carne electrica inox 850W, 220V, capacitate 150 kg/h, adaptor carnati, 2 site si 2 cutite incluse 380x210x415mm","2026-02-25T08:01:38.494Z","Zootehnie","Echipamente de procesare","63790"
"DISGN81","Masina de feliat carne si mezeluri electrica 150W, 220V, grosime reglabila 0.2-12mm, diametru lama 250mm","2026-02-25T08:01:38.494Z","Zootehnie","Echipamente de procesare","140449"
"40TH431","Masa de masaj pliabila portabila 2 zone, cadru lemn, spuma 5cm, inaltime 55-76cm, piele ecologica rosu burgundy 60x213cm THOR","2026-02-25T08:01:38.494Z","Casa si gradina","Mobilier","39990"
"40TH432","Masa de masaj pliabila portabila 2 zone, cadru lemn, spuma 5cm, inaltime 55-76cm, piele ecologica crem 60x213cm THOR","2026-02-25T08:01:38.494Z","Casa si gradina","Mobilier","39990"
"40TH433","Masa de masaj pliabila portabila 2 zone, cadru lemn, spuma 5cm, inaltime 55-76cm, piele ecologica neagra 60x213cm THOR","2026-02-25T08:01:38.494Z","Casa si gradina","Mobilier","39990"
"40TH434","Masa de masaj pliabila portabila 3 zone, cadru lemn, spuma 5cm, inaltime 55-76cm, piele ecologica rosu burgundy 60x213cm THOR","2026-02-25T08:01:38.494Z","Casa si gradina","Mobilier","44690"
"40TH435","Masa de masaj pliabila portabila 3 zone, cadru lemn, spuma 5cm, inaltime 55-76cm, piele ecologica crem 60x213cm THOR","2026-02-25T08:01:38.494Z","Casa si gradina","Mobilier","44690"
"40TH436","Masa de masaj pliabila portabila 3 zone, cadru lemn, spuma 5cm, inaltime 55-76cm, piele ecologica neagra 60x213cm THOR","2026-02-25T08:01:38.494Z","Casa si gradina","Mobilier","47649"
"40TH437","Masa de masaj pliabila portabila 2 zone, cadru lemn, spuma 6cm, inaltime 55-76cm, piele ecologica neagra 60x213cm THOR","2026-02-25T08:01:38.494Z","Casa si gradina","Mobilier","41549"
"BK87214","Robinet tub picurare egal 16x16mm pentru sisteme de irigatii","2026-02-25T08:01:38.494Z","Casa si gradina","Sisteme de irigare","156"
"BK79988","Disc lamelar abraziv cu zirconiu 125x22mm T27 ZA60 pentru slefuire, polizare metal si inox Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","356"
"BK87215","Robinet tub picurare egal 20x20mm pentru sisteme de irigatii","2026-02-25T08:01:38.494Z","Casa si gradina","Sisteme de irigare","171"
"BK87216","Robinet tub picurare egal 25x25mm pentru sisteme de irigatii","2026-02-25T08:01:38.494Z","Casa si gradina","Sisteme de irigare","192"
"BK79989","Disc abraziv netesut compact 125x22.23mm T27, granulatie medie pentru curatare rugina si vopsea Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","996"
"BK87218","Robinet banda picurare cu inel 25x25mm pentru sisteme de irigatii","2026-02-25T08:01:38.494Z","Casa si gradina","Sisteme de irigare","149"
"BK87221","Robinet banda picurare cu inel si garnitura 25x25mm pentru sisteme de irigatii","2026-02-25T08:01:38.494Z","Casa si gradina","Sisteme de irigare","171"
"BK87222","Robinet banda picurare cu inel si garnitura 32x32mm pentru sisteme de irigatii","2026-02-25T08:01:38.494Z","Casa si gradina","Sisteme de irigare","168"
"BK79990","Disc pasla pentru polisare 125x12x22.23mm, lustruire si finisare metal, inox, aluminiu Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","647"
"BK87236","Colier de bransare teava 32mm, filet interior 1 inch pentru sisteme de irigatii","2026-02-25T08:01:38.494Z","Casa si gradina","Sisteme de irigare","462"
"BK87237","Colier de bransare teava 40mm, filet interior 1 inch pentru sisteme de irigatii","2026-02-25T08:01:38.494Z","Casa si gradina","Sisteme de irigare","477"
"BK79991","Disc abraziv 225mm tip sita Velcro P240","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","356"
"BK79992","Disc abraziv lamelar netesut 125x22mm, granulatie medie pentru polisare si finisare Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","1090"
"BK79993","Suport disc slefuire abraziv 125mm Velcro, adaptor M14 pentru polizor unghiular si bormasina Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","508"
"BK87217","Robinet tub picurare egal 32x32mm pentru sisteme de irigatii","2026-02-25T08:01:38.494Z","Casa si gradina","Sisteme de irigare","605"
"BK87220","Robinet banda picurare cu inel 40x40mm pentru sisteme de irigatii","2026-02-25T08:01:38.494Z","Casa si gradina","Sisteme de irigare","441"
"BK87223","Mufa imbinare banda picurare egala cu inel 25x25mm pentru sisteme de irigatii","2026-02-25T08:01:38.494Z","Casa si gradina","Sisteme de irigare","60"
"BK83019","Spray curatare si igienizare sistem aer conditionat 500ml Breckner Germany","2026-02-25T08:01:38.494Z","Accesorii agricole","Spray-uri si intretinere","903"
"BK87224","Mufa imbinare banda picurare egala cu inel 32x32mm pentru sisteme de irigatii","2026-02-25T08:01:38.494Z","Casa si gradina","Sisteme de irigare","57"
"BK87225","Mufa imbinare banda picurare egala cu inel 40x40mm pentru sisteme de irigatii","2026-02-25T08:01:38.494Z","Casa si gradina","Sisteme de irigare","78"
"BK87226","Racord drept tub picurare 25x25mm pentru sisteme de irigatii","2026-02-25T08:01:38.494Z","Casa si gradina","Sisteme de irigare","60"
"BK87227","Racord drept tub picurare 32x32mm pentru sisteme de irigatii","2026-02-25T08:01:38.494Z","Casa si gradina","Sisteme de irigare","91"
"BK87228","Teu conector stut egal tub picurare 25x25x25mm pentru sisteme de irigatii","2026-02-25T08:01:38.494Z","Casa si gradina","Sisteme de irigare","114"
"BK87229","Teu conector stut egal tub picurare 32x32x32mm pentru sisteme de irigatii","2026-02-25T08:01:38.494Z","Casa si gradina","Sisteme de irigare","159"
"BK87230","Dop tub picurare 25mm cu inel pentru sisteme de irigatii","2026-02-25T08:01:38.494Z","Casa si gradina","Sisteme de irigare","60"
"BK87231","Dop tub picurare 32mm cu inel pentru sisteme de irigatii","2026-02-25T08:01:38.494Z","Casa si gradina","Sisteme de irigare","91"
"BK87233","Racord drept furtun 40x40mm pentru sisteme de irigatii","2026-02-25T08:01:38.494Z","Casa si gradina","Sisteme de irigare","112"
"BK87234","Teu conector furtun 32x32x32mm pentru sisteme de irigatii","2026-02-25T08:01:38.494Z","Casa si gradina","Sisteme de irigare","149"
"BK87235","Teu conector furtun 40x40x40mm pentru sisteme de irigatii","2026-02-25T08:01:38.494Z","Casa si gradina","Sisteme de irigare","171"
"BK87238","Supapa ingropata cu racord rapid furtun 1 inch pentru sisteme de irigatii","2026-02-25T08:01:38.494Z","Casa si gradina","Sisteme de irigare","1949"
"BK98633","Camera de supraveghere lentila duala 4MP, P2P WIFI 2.4GHz, PTZ 360 grade, sirena, detectie umana AI si aplicatie iCSee","2026-02-25T08:01:38.494Z","Casa si gradina","Sisteme de supraveghere si securitate","11690"
"BK76890","Set rampe auto metalice hidraulice 1150x310x240mm, sarcina maxima 3T","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","49149"
"BK98653","Camera de supraveghere smart 2MP tip bec E27, WIFI 2.4GHz, PTZ 360 grade, alarma, senzor miscare, detectie umana AI si aplicatie iCSee","2026-02-25T08:01:38.494Z","Casa si gradina","Sisteme de supraveghere si securitate","6490"
"BK93030","Carota diamantata 6x62mm, filet interior M14 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","2349"
"BK93031","Carota diamantata 8x62mm, filet interior M14 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","2349"
"BK93032","Carota diamantata 10x62mm, filet interior M14 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","2349"
"BK93033","Carota diamantata 12x62mm, filet interior M14 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","2349"
"BK93034","Carota diamantata 16x62mm, filet interior M14 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","2390"
"BK93035","Carota diamantata 20x60mm, filet interior M14 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","2890"
"BK93036","Carota diamantata 25x60mm, filet interior M14 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","3649"
"BK93037","Carota diamantata 30x60mm, filet interior M14 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","4349"
"BK93038","Carota diamantata 32x60mm, filet interior M14 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","4649"
"BK93039","Carota diamantata 35x60mm, filet interior M14 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","5090"
"BK93040","Carota diamantata 40x60mm, filet interior M14 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","5790"
"BK93041","Carota diamantata 45x60mm, filet interior M14 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","6549"
"BK93042","Carota diamantata 50x60mm, filet interior M14 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","7249"
"BK93043","Carota diamantata 55x60mm, filet interior M14 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","7990"
"BK93044","Carota diamantata 20x60mm, filet interior M14 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","2549"
"BK93045","Carota diamantata 25x60mm, filet interior M14 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","3190"
"BK93046","Carota diamantata 30x60mm, filet interior M14 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","3790"
"BK93053","Carota diamantata burghiu 6x67mm, prindere hexagonala 1/4 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","1690"
"BK93054","Carota diamantata burghiu 8x80mm, prindere hexagonala 1/4 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","1690"
"BK93055","Carota diamantata burghiu 10x80mm, prindere hexagonala 1/4 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","1690"
"BK93056","Carota diamantata burghiu 12x80mm, prindere hexagonala 1/4 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","1690"
"BK93057","Carota diamantata burghiu 14x80mm, prindere hexagonala 1/4 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","1590"
"BK93058","Carota diamantata burghiu 18x80mm, prindere hexagonala 1/4 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","2090"
"BK93059","Carota diamantata burghiu 20x80mm, prindere hexagonala 1/4 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","2549"
"BK93052","Carota diamantata 55x60mm, filet interior M14 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","6990"
"BK93047","Carota diamantata 32x60mm, filet interior M14 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","4449"
"BK93048","Carota diamantata 35x60mm, filet interior M14 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","4449"
"BK93049","Carota diamantata 40x60mm, filet interior M14 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","5090"
"BK93050","Carota diamantata 45x60mm, filet interior M14 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","5690"
"BK93051","Carota diamantata 50x60mm, filet interior M14 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","6349"
"BK93060","Set 5 carote diamantate 6, 8, 10, 12, 14mm, filet interior M14 pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","11449"
"BK93061","Set 7 carote diamantate 10-68mm, filet interior M14 + 2 discuri 115, 125mm pentru placi ceramice, marmura, granit Breckner Germany","2026-02-25T08:01:38.494Z","Casa si gradina","Scule si unelte","37949"
"DISRS40","Intrerupator cuplare tractiune 4x4 John Deere cod OEM AL165520","2026-02-25T08:01:38.494Z","Piese tractoare straine","John Deere","5749"
"BK87219","Robinet banda picurare cu inel 32x32mm pentru sisteme de irigatii","2026-02-25T08:01:38.494Z","Casa si gradina","Sisteme de irigare","159"
"BK87232","Racord drept furtun 32x32mm pentru sisteme de irigatii","2026-02-25T08:01:38.494Z","Casa si gradina","Sisteme de irigare","102"
"BK98464","Cilindru receptor frana dreapta Massey Ferguson seria 4200, 4300 cod OEM 3901456M91","2026-02-25T08:01:38.494Z","Piese tractoare straine","Massey Ferguson","9549"
"BK98468","Kit reparatie cilindru receptor frana Massey Ferguson seria 300, 4200, 4300 cod OEM 1810917, 1810917M92, 1810917M93, 1810917M94, M1810917","2026-02-25T08:01:38.494Z","Piese tractoare straine","Massey Ferguson","1049"
"BK98614","Kit reparatie pompa frana Massey Ferguson seria 300, 600 cod OEM 1810849M91, VPJ7208","2026-02-25T08:01:38.494Z","Piese tractoare straine","Massey Ferguson","2790"
"BK98619","Cilindru receptor frana Deutz Agroprima, DX3, DX4 cod OEM B168828, 0435 1554, 04352554, 04352555, 116120, 4351554, 4352554, 4352555, K4351554, R25035B1, R25035D1, 21/413-28, 0501 002 543, 0501002543, 3048776, 10036847","2026-02-25T08:01:38.494Z","Piese tractoare straine","Deutz","5990"
"BK98623","Cilindru receptor frana dreapta Fendt seria Farmer, GT cod OEM F192101070060","2026-02-25T08:01:38.494Z","Piese tractoare straine","Fendt","7249"
"BK98625","Cilindru receptor frana stanga Fendt seria Farmer, GT cod OEM F192101070050","2026-02-25T08:01:38.494Z","Piese tractoare straine","Fendt","7249"
"DISRS59","Vascocuplaj ventilator Case IH, New Holland cod OEM 430406A1, 388716A1","2026-02-25T08:01:38.494Z","Piese tractoare straine","Case","114849"
"BK82338","Cilindru directie hidraulic New Holland, Fiat 60x360x200mm cod OEM 5164023","2026-02-25T08:01:38.494Z","Piese tractoare straine","New Holland","17949"
"BK82339","Cilindru directie hidraulic New Holland, Case IH 60x355x210mm cod OEM 5165140, 5189887, 85165140","2026-02-25T08:01:38.494Z","Piese tractoare straine","New Holland","21590"
"BK82341","Cilindru directie hidraulic New Holland TNF, TNFA 60x350x205mm cod OEM 5189995","2026-02-25T08:01:38.494Z","Piese tractoare straine","New Holland","15749"
"BK82342","Cilindru directie hidraulic New Holland, Ford, Case IH cod OEM 81869701","2026-02-25T08:01:38.494Z","Piese tractoare straine","New Holland","41690"
"BK91025","Cilindru directie hidraulic New Holland, Case IH 70x380x232mm cod OEM 5198883","2026-02-25T08:01:38.494Z","Piese tractoare straine","New Holland","27990"
"BK98602","Pompa frana dubla New Holland, Case IH, Ford cod OEM 81869963","2026-02-25T08:01:38.494Z","Piese tractoare straine","New Holland","15890"
"BK98618","Cilindru receptor frana Deutz-Fahr cod OEM 04318550","2026-02-25T08:01:38.494Z","Piese tractoare straine","Deutz","10590"
"DISRD35","Comutator priza putere PTO Massey Ferguson ON/OFF cod OEM 4284629M1","2026-02-25T08:01:38.494Z","Piese tractoare straine","Massey Ferguson","8590"
"DISRD37","Intrerupator priza putere PTO John Deere cod OEM AL110031, AL112561, AL208892, 11905003PN, 11905003, 27659177010","2026-02-25T08:01:38.494Z","Piese tractoare straine","John Deere","8590"
"DISRD39","Intrerupator priza putere Massey Ferguson cod OEM 4270311M1, 4270311M2, 4284626M1, 11801006, B70814","2026-02-25T08:01:38.494Z","Piese tractoare straine","Massey Ferguson","8590"
"DISRD46","Intrerupator ridicare hidraulica Case IH, Steyr cod OEM 1-40-558-064, 11911004, 140558064","2026-02-25T08:01:38.494Z","Piese tractoare straine","Case","8590"
"DISRD48","Comutator presiune priza de putere fata Massey Ferguson, Claas, Case IH, John Deere cod OEM 50760083, G816970100020, 11908017, 11908017","2026-02-25T08:01:38.494Z","Piese tractoare straine","Fendt","8590"
"DISRR47","Curea ventilator 8PK1920 John Deere cod OEM R124786, R157688","2026-02-25T08:01:38.494Z","Piese tractoare straine","John Deere","5990"
"DISRR52","Curea transmisie trapezoidala AVX 13x1215 LA Massey Ferguson cod OEM 6216981M1","2026-02-25T08:01:38.494Z","Piese tractoare straine","Massey Ferguson","1690"
"DISRR53","Curea transmisie trapezoidala AVX 13x1534 LA Massey Ferguson cod OEM 3145135M91","2026-02-25T08:01:38.494Z","Piese tractoare straine","Massey Ferguson","2049"
"DISRR67","Motor ventilator aeroterma John Deere cod OEM AH235218","2026-02-25T08:01:38.494Z","Piese tractoare straine","John Deere","18849"
"DISRR94","Elementru filtru combustibil Kubota KX057-4, KX080-4, KX040-4, U55 cod OEM RD451-51940","2026-02-25T08:01:38.494Z","Piese tractoare straine","Kubota","2249"
"DISRS08","Ansamblu filtru hidraulic complet John Deere cod OEM RE72823, RE72353, RE72824","2026-02-25T08:01:38.494Z","Piese tractoare straine","John Deere","84690"
"DISRS15","Tirant lateral dreapta John Deere categoria 3 cod OEM AL169056","2026-02-25T08:01:38.494Z","Piese tractoare straine","John Deere","210690"
"DISRT59","Releu alternator 12V John Deere, Fendt cod OEM 1987237076, F515900010010, AL155404, 001026060, B39176","2026-02-25T08:01:38.494Z","Piese tractoare straine","John Deere","1790"
"DISRT72","Filtru aer exterior John Deere 213/155x373mm cod OEM AL30394, DE17263, XA1431K, C16334, SL8650, SA14514K","2026-02-25T08:01:38.494Z","Piese tractoare straine","John Deere","7190"
"DISRV51","Filtru aer New Holland, Case IH 367x240x59mm cod OEM 87356547","2026-02-25T08:01:38.495Z","Piese tractoare straine","New Holland","6190"
"DISRV55","Filtru aer exterior Fendt, Massey Ferguson, Mc Cormick 340x211x187mm cod OEM 4286473M2","2026-02-25T08:01:38.495Z","Piese tractoare straine","Fendt","20749"
"DISRR89","Evaporator climatizare Fendt cod OEM F530811140050","2026-02-25T08:01:38.495Z","Piese tractoare straine","Fendt","27749"
"DISRS09","Filtru hidraulic John Deere 100/84x53x240mm cod OEM LVA13065","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","7749"
"DISRS57","Pompa AdBlue New Holland TS6.120 cod OEM 5802855460","2026-02-25T08:01:38.495Z","Piese tractoare straine","New Holland","219849"
"DISRT66","Filtru aer interior Case IH, Fendt, Landini, Massey Ferguson, New Holland, Steyr 87x108x403mm cod OEM 87683000","2026-02-25T08:01:38.495Z","Piese tractoare straine","Case","3690"
"DISRT68","Filtru aer interior Massey Ferguson 54x79x254mm cod OEM 530814M91","2026-02-25T08:01:38.495Z","Piese tractoare straine","Massey Ferguson","2890"
"DISRT69","Filtru aer interior John Deere, Fiat, Same, Landini, Lamborghini, JCB, Massey Ferguson, Case IH 75x90x281mm cod OEM AE30317, AE31724, AL27159, AR81913","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","3090"
"DISRT70","Filtru aer interior Massey Ferguson, Case IH, John Deere, Deutz, Same, JCB 92x105x385mm cod OEM 3901478M1, 3901478M2, AF26396, AZ59703, D00044, S0493712, SCWR128645, WR128645, 01180872, 04415903, 055130R1, 1180872, P780036, CF500, SL8391, SA17089, XA1817","2026-02-25T08:01:38.495Z","Piese tractoare straine","Massey Ferguson","3149"
"DISRT71","Filtru aer exterior John Deere, Landini, Mc Cormick 134.5x237x400mm cod OEM RE34966","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","9949"
"DISRT73","Filtru aer exterior John Deere, Massey Ferguson 131x237x318mm cod OEM RE34962, RE67124, XA1907, SL8984, SA16030","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","7149"
"DISRT75","Filtru aer interior John Deere, Massey Ferguson, Case IH, Caterpillar, JCB, New Holland, Massey Ferguson 109x151x496mm cod OEM AT175224","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","5749"
"DISRT76","Filtru aer interior John Deere, Mc Cormick, Landini 125x380mm cod OEM RE34967, 701518A1, XA1896, SL5607, SA16029, P785403","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","3949"
"DISRT78","Filtru aer John Deere 63x106/126x259mm cod OEM AF19847, AH19847, AT31825, CH12767","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","3849"
"DISRT79","Filtru aer principal John Deere, Caterpillar, Komatsu, New Holland 148x281x405mm cod OEM T191321","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","11490"
"DISRT81","Filtru aer interior John Deere, Massey Ferguson 62x90x325mm cod OEM 4378149M1, RE282287, 006008798F1, 2400031S01, 2400031S1, 49599, 549599, 6008798F1, 70020624","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","4949"
"DISRT82","Filtru aer exterior Massey Ferguson 57x127x274mm cod OEM 1023131M92","2026-02-25T08:01:38.495Z","Piese tractoare straine","Massey Ferguson","3549"
"DISRT83","Filtru aer interior Massey Ferguson, Same 49x113x214mm cod OEM 1023131M92","2026-02-25T08:01:38.495Z","Piese tractoare straine","Massey Ferguson","2090"
"DISRT84","Filtru aer exterior Massey Ferguson 63x104x237mm cod OEM 1886637M91","2026-02-25T08:01:38.495Z","Piese tractoare straine","Massey Ferguson","3349"
"DISRT86","Filtru aer interior New Holland, Case IH, Steyr 110x150x250mm cod OEM 87517153","2026-02-25T08:01:38.495Z","Piese tractoare straine","New Holland","3849"
"DISRT87","Filtru aer exterior Case IH, New Holland, John Deere, Caterpillar 45x90x186mm cod OEM 72276220","2026-02-25T08:01:38.495Z","Piese tractoare straine","Case","2649"
"DISRT90","Filtru aer exterior New Holland 123x245x395mm cod OEM 82001819","2026-02-25T08:01:38.495Z","Piese tractoare straine","New Holland","12249"
"DISRT91","Filtru aer exterior Fendt, Steyr 64x128x292mm cod OEM X810270073000","2026-02-25T08:01:38.495Z","Piese tractoare straine","Fendt","3690"
"DISRT94","Filtru aer habitaclu John Deere 388x126x57mm cod OEM SJ14010","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","6390"
"DISRT95","Disc ambreiaj Ford 280mm Z=15 cod OEM 1820826","2026-02-25T08:01:38.495Z","Piese tractoare straine","Ford","12990"
"DISRV01","Biela motor Massey Ferguson, Valmet, JCB L=298mm cod OEM 4225011M91","2026-02-25T08:01:38.495Z","Piese tractoare straine","Massey Ferguson","21649"
"DISRV05","Vas expansiune John Deere cod OEM RE307720","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","47649"
"DISRV07","Vas expansiune John Deere cod OEM R243288","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","31090"
"DISRV12","Filtru hidraulic primar John Deere 114x140mm cod OEM AM34670, AR1205R, AR1400, AR1400R, 73327637","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","3490"
"DISRV20","Simering piston ambreiaj transmisie 246x292mm John Deere cod OEM R101214","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","7849"
"DISRV53","Filtru aer exterior Massey Ferguson, Deutz, Fendt, Landini, Same, Valmet, Lamborghini, Hurlimann 340.5x210.5x284.5mm cod OEM 4286479M2","2026-02-25T08:01:38.495Z","Piese tractoare straine","Massey Ferguson","17690"
"DISUE19","Radiator racire apa New Holland TD5000, Case IH JX 615x555x98mm cod OEM 87681423","2026-02-25T08:01:38.495Z","Piese tractoare straine","New Holland","140790"
"DISUE20","Radiator racire apa mini incarcator frontal Case IH 1825, 1825B 460.4x469.9mm cod OEM 109612A2","2026-02-25T08:01:38.495Z","Piese tractoare straine","Case","109990"
