SKU,Title,CreatedAt,Category,Subcategory,PriceHUF
"BK99231R","Cort evenimente pavilion gradina 3x3m rosu, acoperis impermeabil in 2 ape, structura otel galvanizat Breckner Germany","2026-06-24T02:05:48.594Z","Casa si gradina","Corturi","37990"
"DISRX09","Slefuitor orbital excentric profesional 125mm, 350W, 220V, sac colectare praf, 6 trepte viteza 8000-12000rpm","2026-06-24T02:05:48.594Z","Casa si gradina","Scule si unelte","16790"
"DISRX10","Pistol vopsit electric 550W, 220V, debit 800 ml/min, rezervor inferior 800ml, 3 duze incluse","2026-06-24T02:05:48.594Z","Casa si gradina","Scule si unelte","10790"
"DISVE47","Snur vulcanizare anvelope 6x100mm 50 buc/cutie 12-361 X-TRA SEAL","2026-06-24T02:05:48.594Z","Vulcanizare","Petice vulcanizare","2190"
"DISVE48","Petice vulcanizare anvelope radiale 45x73mm RADIAL 08 X-TRA SEAL","2026-06-24T02:05:48.594Z","Vulcanizare","Petice vulcanizare","230"
"DISVE50","Instrument vulcanizare tip ac cu maner plastic ergonomic pentru inserare snur anvelope","2026-06-24T02:05:48.594Z","Vulcanizare","Accesorii vulcanizare","763"
"DISVE51","Instrument vulcanizare tip ac 140mm cu maner plastic pentru inserare snur anvelope","2026-06-24T02:05:48.594Z","Vulcanizare","Accesorii vulcanizare","763"
"DISVE52","Creta vulcanizare alba marcare anvelope 12x110mm HEX 14-553 X-TRA SEAL","2026-06-24T02:05:48.594Z","Vulcanizare","Accesorii vulcanizare","175"
"DISVE54","Pensula vulcanizare aplicare pasta montaj anvelope 38mm X-TRA SEAL","2026-06-24T02:05:48.594Z","Vulcanizare","Accesorii vulcanizare","1390"
"DISVE78","Kit vulcanizare anvelope tubeless la rece cu snur si instrument inserare 2 in 1 tip ac 27-001 X-TRA SEAL","2026-06-24T02:05:48.594Z","Vulcanizare","Accesorii vulcanizare","594"
"DISVE79","Kit vulcanizare anvelope tubeless la rece cu snur, adeziv, instrument inserare tip ac si alezor 27-003 X-TRA SEAL","2026-06-24T02:05:48.594Z","Vulcanizare","Accesorii vulcanizare","1090"
"DISVE80","Set 4 capace valve auto aluminiu compatibile senzor TPMS 27-014 X-TRA SEAL","2026-06-24T02:05:48.594Z","Vulcanizare","Accesorii vulcanizare","446"
"DISVE81","Set 4 capace valve auto metalice cu cap de surubelnita 27-015 X-TRA SEAL","2026-06-24T02:05:48.594Z","Vulcanizare","Accesorii vulcanizare","453"
"DISVM14","Moara cereale electrica 3kW, 220V, capacitate 300 kg/h, turatie ax 5900 r/min, 4 site incluse THOR","2026-06-24T02:05:48.594Z","Utilaje mici","Mori cereale","107849"
"BK99228","Umbrela de gradina rotunda crem 3m, brat lateral reglabil cu manivela, structura metalica Breckner Germany","2026-06-24T02:05:48.594Z","Casa si gradina","Mobilier","43849"
"BK99243","Scaun de birou ergonomic directorial cu suport lombar, piele ecologica neagra, rotativ, spatar si inaltime reglabile","2026-06-24T02:05:48.594Z","Casa si gradina","Mobilier","27049"
"BK99244","Scaun de birou directorial, piele ecologica neagra, rotativ, reglabil pe inaltime si inclinatie","2026-06-24T02:05:48.594Z","Casa si gradina","Mobilier","25849"
"BK99664","Disc motocoasa drept 2 dinti 305x25.4x1.4mm 10000 r/min Breckner Germany","2026-06-24T02:05:48.594Z","Utilaje mici","Motocositori","668"
"BK99666","Disc motocoasa drept 2 dinti 305x25.4x1.4mm 10000 r/min Breckner Germany","2026-06-24T02:05:48.594Z","Utilaje mici","Motocositori","668"
"BK99667","Disc motocoasa drept 2 dinti 305x25.4x2mm 10000 r/min Breckner Germany","2026-06-24T02:05:48.594Z","Utilaje mici","Motocositori","778"
"BK99241","Scaun camping pliabil albastru cu suport pahar, husa transport, structura metalica 50x80x80cm","2026-06-24T02:05:48.594Z","Casa si gradina","Camping","3749"
"BK99242","Scaun relaxare pliabil zero gravity tip sezlong negru cu suport pahar si tava, tetiera detasabila, structura otel","2026-06-24T02:05:48.594Z","Casa si gradina","Mobilier","16790"
"BK99751","Fir patrat rasucit motocoasa 3mm x 15m multicolor Breckner Germany","2026-06-24T02:05:48.594Z","Utilaje mici","Motocositori","771"
"DISRL64","Motopompa pe benzina 22.4CP, 8 toli, motor Honda GX690, debit 300 m3/h, adancime aspiratie 4m, inaltime pompare 15m, pornire la cheie Breckner Germany","2026-06-24T02:05:48.594Z","Accesorii agricole","Motopompe","1626790"
"BK99227","Carucior transport pliabil de gradina si camping cu roti, maner extensibil, cadru metalic, material textil 70x48x47cm Breckner Germany","2026-06-24T02:05:48.594Z","Casa si gradina","Camping","12249"
"BK99229","Set masa pliabila camping cu 4 scaune din aluminiu, portabila tip valiza, reglabila pe inaltime 120x60cm Breckner Germany","2026-06-24T02:05:48.594Z","Casa si gradina","Mobilier","17849"
"BK99683","Drujba electrica profesionala cu 2 acumulatori 20V, 4Ah Li-ion, motor brushless, display digital LED, lama 12 inch (300mm) Breckner Germany","2026-06-24T02:05:48.594Z","Utilaje mici","Drujbe","26949"
"40TH488","Drujba pe benzina profesionala 2 timpi 52cc, 3CP, 8000rpm, lama 16 inch (400mm) THOR","2026-06-24T02:05:48.594Z","Utilaje mici","Drujbe","25549"
"BK99694","Disc motocoasa cu 5 cutite pliabile 255x25.4mm otel Breckner Germany","2026-06-24T02:05:48.594Z","Utilaje mici","Motocositori","1049"
"BK99695","Disc motocoasa cu 6 cutite pliabile 255x25.4mm otel Breckner Germany","2026-06-24T02:05:48.594Z","Utilaje mici","Motocositori","1090"
"BK99698","Disc perie nylon motocoasa 200x25.4mm pentru curatare buruieni, rosturi, pavaj Breckner Germany","2026-06-24T02:05:48.594Z","Utilaje mici","Motocositori","2649"
"BK97999","Aparat nituire lant drujba pas 0.325, 0.404, 3/8 Breckner Germany","2026-06-24T02:05:48.594Z","Utilaje mici","Drujbe","15590"
"BK99665","Disc motocoasa drept 2 dinti 305x25.4x2mm 10000 r/min Breckner Germany","2026-06-24T02:05:48.594Z","Utilaje mici","Motocositori","778"
"BK99684","Drujba electrica profesionala cu 2 acumulatori 20V, 4Ah Li-ion, motor brushless, display digital LED, lama 12 inch (300mm) Breckner Germany","2026-06-24T02:05:48.594Z","Utilaje mici","Drujbe","31849"
"BK99686","Set 3 pile rotunde ascutit lant drujba 4.5x200mm 11/64 inch","2026-06-24T02:05:48.594Z","Utilaje mici","Drujbe","703"
"BK99687","Cap tambur motocoasa aluminiu M10x1.25mm, fir 2.4mm, automat Tap&Go universal","2026-06-24T02:05:48.594Z","Utilaje mici","Motocositori","1190"
"BK99688","Cap tambur motocoasa M10x1.25mm, fir 2.4mm, automat Tap&Go universal","2026-06-24T02:05:48.594Z","Utilaje mici","Motocositori","1190"
"BK99689","Cap tambur motocoasa M10x1.25mm, fir 2.4mm, automat Tap&Go universal","2026-06-24T02:05:48.594Z","Utilaje mici","Motocositori","1190"
"BK99691","Cap tambur motocoasa M10x1.25mm, fir 2.4mm, automat Tap&Go universal","2026-06-24T02:05:48.594Z","Utilaje mici","Motocositori","1349"
"BK99692","Cap tambur motocoasa aluminiu M12x1.25mm, fir 2.4mm, automat Tap&Go universal","2026-06-24T02:05:48.594Z","Utilaje mici","Motocositori","1649"
"BK99693","Set disc motocoasa 145x25.4mm 5 dinti + 2 dinti cu protectie pentru curatare buruieni, plivit Breckner Germany","2026-06-24T02:05:48.594Z","Utilaje mici","Motocositori","890"
"BK99696","Disc perie sarma circulara motocoasa 150x25.4mm cu fir otel rasucit pentru curatare rugina, vopsea, depuneri, debavurare metal Breckner Germany","2026-06-24T02:05:48.594Z","Utilaje mici","Motocositori","1090"
"BK99697","Disc perie sarma circulara motocoasa 200x25.4mm cu fir otel rasucit pentru curatare rugina, vopsea, depuneri, debavurare metal Breckner Germany","2026-06-24T02:05:48.594Z","Utilaje mici","Motocositori","1549"
"BK99699","Disc motocoasa cu lant de drujba 235x25.4mm, 18 dinti pentru arbusti, crengi, vegetatie densa Breckner Germany","2026-06-24T02:05:48.594Z","Utilaje mici","Motocositori","2449"
"BK99700","Disc motocoasa cu lant de drujba 230x25.4mm, 20 dinti pentru arbusti, crengi, vegetatie densa Breckner Germany","2026-06-24T02:05:48.594Z","Utilaje mici","Motocositori","2149"
"BK99682","Suflanta aer si aspirator de gradina cu tocator pe benzina 1CP, 25.4cc, sac colector 40L, debit aer 612 m3/h, turatie 7500 r/min Breckner Germany","2026-06-24T02:05:48.594Z","Casa si gradina","Scule si unelte","36990"
"BK99799","Suflanta aer de gradina pe benzina 1CP, 25.4cc, debit aer 612 m3/h, turatie 7500 r/min Breckner Germany","2026-06-24T02:05:48.594Z","Casa si gradina","Scule si unelte","32490"
"DISVT80","Cuplaj elastic New Holland 70x195x33mm cod OEM 450679","2026-06-24T02:05:48.595Z","Piese tractoare straine","New Holland","11949"
"DISVT85","Disc frictiune frana New Holland, John Deere 202mm Z=16 cod OEM 85807016","2026-06-24T02:05:48.595Z","Piese tractoare straine","New Holland","5449"
"DISWD67","Pinion ax came Case IH motor Cummins Z=84 cod OEM J918777","2026-06-24T02:05:48.595Z","Piese tractoare straine","Case","33549"
"DISVE77","Petice vulcanizare anvelope radiale 57x102mm RADIAL 12 X-TRA SEAL","2026-06-24T02:05:48.595Z","Vulcanizare","Petice vulcanizare","304"
"40TH486","Drujba pe benzina profesionala 2 timpi 25.4cc, 1.2CP, 8500rpm, lama 12 inch (300mm) THOR","2026-06-24T02:05:48.595Z","Utilaje mici","Drujbe","28390"
"BK76983","Set lama drujba 20cm (8 inch) cu lant pas 1/4 mini, 1.1mm, T48 zale Breckner Germany","2026-06-24T02:05:48.595Z","Utilaje mici","Drujbe","2890"
"BK76984","Set lama drujba 35cm (14 inch) cu 2 lanturi pas 3/8, 1.3mm, T50 zale uz profesional Breckner Germany","2026-06-24T02:05:48.595Z","Utilaje mici","Drujbe","3390"
"BK76985","Set lama drujba 35cm (14 inch) cu 2 lanturi pas 3/8, 1.3mm, T52 zale uz profesional Breckner Germany","2026-06-24T02:05:48.595Z","Utilaje mici","Drujbe","3449"
"BK76986","Set lama drujba 40cm (16 inch) cu 2 lanturi pas 3/8, 1.3mm, T57 zale uz profesional Breckner Germany","2026-06-24T02:05:48.595Z","Utilaje mici","Drujbe","3749"
"BK76987","Set lama drujba 40cm (16 inch) cu 2 lanturi pas 325, 1.5mm, T64 zale uz profesional Breckner Germany","2026-06-24T02:05:48.595Z","Utilaje mici","Drujbe","4149"
"BK88833","Geanta scule multifunctionala cu 15 buzunare, curea umar, baza din plastic, material textil 31x17x28cm Breckner Germany","2026-06-24T02:05:48.595Z","Casa si gradina","Lazi pentru scule","10290"
"BK99230","Scaun camping pliabil verde cu suport pahar, husa transport, structura metalica 50x80x80cm","2026-06-24T02:05:48.595Z","Casa si gradina","Camping","3749"
"DISUZ68","Pompa de gresare manuala 25kg cu roti si furtun 1.5m Breckner Germany","2026-06-24T02:05:48.595Z","Casa si gradina","Scule si unelte","28549"
"BK99984","Polizor unghiular flex 850W, 220V, disc 100mm, turatie 11000 r/min Breckner Germany","2026-06-24T02:05:48.595Z","Casa si gradina","Scule si unelte","10690"
"BK99982","Masina de gaurit electrica 400W, 220V, mandrina rapida 10mm, turatie reglabila 0-4000rpm Breckner Germany","2026-06-24T02:05:48.595Z","Casa si gradina","Scule si unelte","9349"
"BK72515","Trusa freze perforare gauri senzori parcare 17-32mm 23 piese Breckner Germany","2026-06-24T02:05:48.595Z","Casa si gradina","Scule si unelte","12849"
"BK72518","Trusa extractor injectoare common rail motoare diesel VAG 1.6/2.0 TDI 7 piese Breckner Germany","2026-06-24T02:05:48.595Z","Casa si gradina","Scule si unelte","14390"
"BK72520","Trusa conectori conducta retur injectoare diesel common rail 85 piese Breckner Germany","2026-06-24T02:05:48.595Z","Casa si gradina","Scule si unelte","10490"
"BK72527","Trusa presa telescopica arcuri Mercedes-Benz 120-325mm 5 piese Breckner Germany","2026-06-24T02:05:48.595Z","Casa si gradina","Scule si unelte","24190"
"BK72529","Trusa adaptoare montare si demontare rulmenti, bucse, simeringuri 18-74mm 52 piese Breckner Germany","2026-06-24T02:05:48.595Z","Casa si gradina","Scule si unelte","23190"
"BK72531","Trusa blocare distributie Ford 2.0 TDCi EcoBlue 13 piese Breckner Germany","2026-06-24T02:05:48.595Z","Casa si gradina","Scule si unelte","16990"
"BK99980","Ciocan rotopercutor electric profesional 800W, 4J, mandrina SDS Plus, gaurire 26mm, frecventa 3000bpm Breckner Germany","2026-06-24T02:05:48.595Z","Casa si gradina","Scule si unelte","25790"
"BK99981","Bormasina cu percutie electrica 650W, 220V, mandrina SDS Plus, gaurire 20mm, turatie 850 r/min Breckner Germany","2026-06-24T02:05:48.595Z","Casa si gradina","Scule si unelte","19449"
"BK99985","Fierastrau electric cu lant 2100W, 220V, lama 16 inch (400mm), diametru taiere 405mm Breckner Germany","2026-06-24T02:05:48.595Z","Casa si gradina","Scule si unelte","28249"
"BK98373","Generator electric trifazat insonorizat 27.5KVA, 230/400V, motor diesel Ricardo 30kW ZH4100D cu ATS integrat Breckner Germany","2026-06-24T02:05:48.595Z","Accesorii agricole","Generatoare","2681390"
"BK98370","Generator electric trifazat insonorizat 62.5KVA, 230/400V, motor diesel Ricardo 56kW ZH4105ZD cu ATS integrat Breckner Germany","2026-06-24T02:05:48.595Z","Accesorii agricole","Generatoare","3013290"
"BK98372","Generator electric trifazat insonorizat 37.5KVA, 230/400V, motor diesel Ricardo 38kW ZH4105D Breckner Germany","2026-06-24T02:05:48.595Z","Accesorii agricole","Generatoare","2318090"
"40TH485","Drujba pe benzina profesionala 2 timpi 58cc, 3.3CP, 8500rpm, lama 18 inch (450mm) THOR","2026-06-24T02:05:48.595Z","Utilaje mici","Drujbe","34549"
"40TH487","Drujba pe benzina profesionala 2 timpi 58cc, 3.3CP, 8500rpm, lama 18 inch (450mm) THOR","2026-06-24T02:05:48.595Z","Utilaje mici","Drujbe","25549"
"BK99685","Drujba electrica profesionala cu 2 acumulatori 40V, 4Ah Li-ion, display digital LED, lama 16 inch (400mm) Breckner Germany","2026-06-24T02:05:48.595Z","Utilaje mici","Drujbe","42290"
"BK72530","Trusa cale blocare si fixare distributie motoare VAG VW, Audi 2.7, 3.0, 4.0, 4.2 TDI Breckner Germany","2026-06-24T02:05:48.595Z","Casa si gradina","Scule si unelte","18690"
"BK72532","Trusa dispozitiv fixare amortizor de vibratii Audi, Skoda, VW 1.8, 2.0 TSI, TFSI EA888 Breckner Germany","2026-06-24T02:05:48.595Z","Casa si gradina","Scule si unelte","21890"
"BK72535","Trusa scule inlocuire saboti de frana universala 8 piese Breckner Germany","2026-06-24T02:05:48.595Z","Casa si gradina","Scule si unelte","8290"
"BK72536","Trusa extractor injectoare Ford 2.0 TDCi EcoBlue diesel Breckner Germany","2026-06-24T02:05:48.595Z","Casa si gradina","Scule si unelte","25249"
"BK64110","Rola lant drujba pas .325, 820 dinti, latime 1.3mm Breckner Germany","2026-06-24T02:05:48.595Z","Utilaje mici","Drujbe","50149"
"BK80480","Banda adeziva izolatoare aluminiu 100mm x 50m Breckner Germany","2026-06-24T02:05:48.595Z","Casa si gradina","Benzi adezive","3049"
"BK80481","Banda adeziva izolatoare aluminiu 150mm x 50m Breckner Germany","2026-06-24T02:05:48.595Z","Casa si gradina","Benzi adezive","4549"
"BK99797","Drujba pe benzina profesionala 2 timpi 58cc, 3.3CP, 8500rpm, lama 18 inch (450mm) Breckner Germany","2026-06-24T02:05:48.595Z","Utilaje mici","Drujbe","28390"
"BK99798","Drujba pe benzina profesionala 2 timpi 25.4cc, 1.2CP, 8500rpm, lama 12 inch (300mm) Breckner Germany","2026-06-24T02:05:48.595Z","Utilaje mici","Drujbe","28390"
"BK88880","Pompa electrica transfer combustibil portabila cu baterii, debit 9 L/min, duza control flux, furtun flexibil 90cm","2026-06-24T02:05:48.595Z","Accesorii agricole","Sisteme alimentare combustibil","5090"
"BK80197","Valva roata tubeless premium EPDM 44mm TR438","2026-06-24T02:05:48.595Z","Vulcanizare","Valve","86"
"DISDG22","Pistol de suflat aer comprimat cu tija 100mm 13 bar Breckner Germany","2026-06-24T02:05:48.595Z","Casa si gradina","Scule si unelte","736"
"DISRX81","Racleta razuitor anvelope 150mm","2026-06-24T02:05:48.595Z","Vulcanizare","Accesorii vulcanizare","635"
"DISVE76","Placa reparatie fixare balama mobilier 35mm otel inoxidabil","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","89"
"DISVG94","Subler mecanic masurare adancime uzura profil anvelope 0-25mm","2026-06-24T02:05:48.595Z","Casa si gradina","Scule si unelte","2490"
"DISVG95","Valva roata camion tubeless alama 90 grade 50mm DCV202","2026-06-24T02:05:48.595Z","Vulcanizare","Valve","1149"
"DISVG96","Valva roata camion tubeless alama 27mm SP8","2026-06-24T02:05:48.595Z","Vulcanizare","Valve","922"
"DISVG98","Valva agricola tubeless alama 43mm TR618C","2026-06-24T02:05:48.595Z","Vulcanizare","Valve","605"
"DISVG99","Valva roata camion tubeless indoita 90mm V3.04.3","2026-06-24T02:05:48.595Z","Vulcanizare","Valve","756"
"DISVH01","Valva roata tubeless aluminiu 90 grade PVR40X","2026-06-24T02:05:48.595Z","Vulcanizare","Valve","65"
"BK98371","Generator electric trifazat insonorizat 50KVA, 230/400V, motor diesel Ricardo 56kW ZH4105ZD Breckner Germany","2026-06-24T02:05:48.595Z","Accesorii agricole","Generatoare","2606990"
"BK98374","Generator electric trifazat insonorizat 27.5KVA, 230/400V, motor diesel Ricardo 30kW ZH4100D Breckner Germany","2026-06-24T02:05:48.595Z","Accesorii agricole","Generatoare","2173190"
"DISVF55","Roata pivotanta industriala 75x22mm fara frana, cauciuc plin negru, placa otel 80x66mm 35kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","440"
"DISVF56","Roata pivotanta industriala 100x30mm fara frana, cauciuc plin negru, placa otel 100x80mm 55kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","842"
"DISVF57","Roata pivotanta industriala 125x33mm fara frana, cauciuc plin negru, placa otel 100x80mm 95kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","1049"
"DISVF58","Roata pivotanta industriala 150x38mm fara frana, cauciuc plin negru, placa otel 135x105mm 120kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","2149"
"DISVF59","Roata pivotanta industriala 200x44mm fara frana, cauciuc plin negru, placa otel 135x105mm 140kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","2649"
"DISVF60","Roata fixa industriala 75x22mm fara frana, cauciuc plin negru, placa otel 80x66mm 35kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","382"
"DISVF61","Roata fixa industriala 100x30mm fara frana, cauciuc plin negru, placa otel 100x80mm 55kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","742"
"DISVF62","Roata fixa industriala 125x33mm fara frana, cauciuc plin negru, placa otel 100x80mm 95kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","902"
"DISVF63","Roata fixa  industriala 150x38mm fara frana, cauciuc plin negru, placa otel 135x105mm 120kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","1949"
"DISVF64","Roata fixa industriala 200x44mm fara frana, cauciuc plin negru, placa otel 135x105mm 140kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","2390"
"DISVF65","Roata pivotanta industriala 75x22mm cu frana, cauciuc plin negru, placa otel 80x66mm 35kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","640"
"DISVF66","Roata pivotanta industriala 100x30mm cu frana, cauciuc plin negru, placa otel 100x80mm 55kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","1090"
"DISVF67","Roata pivotanta industriala 125x33mm cu frana, cauciuc plin negru, placa otel 100x80mm 95kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","1290"
"DISVF68","Roata pivotanta industriala 150x38mm cu frana, cauciuc plin negru, placa otel 135x105mm 120kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","2790"
"DISVF69","Roata pivotanta industriala 200x44mm cu frana, cauciuc plin negru, placa otel 135x105mm 140kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","3249"
"DISVF70","Roata pivotanta 50x16mm fara frana, cauciuc plin albastru, placa otel 50x50mm 27kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","322"
"DISVF71","Roata pivotanta 65x19mm fara frana, cauciuc plin albastru, placa otel 65x65mm 35kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","549"
"DISVF72","Roata pivotanta 75x21mm fara frana, cauciuc plin albastru, placa otel 65x65mm 45kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","596"
"DISVF73","Roata pivotanta 100x26mm fara frana, cauciuc plin albastru, placa otel 75x75mm 55kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","989"
"DISVF74","Roata pivotanta 125x27mm fara frana, cauciuc plin albastru, placa otel 75x75mm 60kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","1249"
"DISVF75","Roata fixa 50x16mm fara frana, cauciuc plin albastru, placa otel 65x50mm 27kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","227"
"DISVF76","Roata fixa 65x19mm fara frana, cauciuc plin albastru, placa otel 100x59mm 35kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","445"
"DISVF77","Roata fixa 75x21mm fara frana, cauciuc plin albastru, placa otel 100x59mm 45kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","489"
"DISVF78","Roata fixa 100x26mm fara frana, cauciuc plin albastru, placa otel 100x59mm 55kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","823"
"DISVF79","Roata fixa 125x27mm fara frana, cauciuc plin albastru, placa otel 100x59mm 60kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","1049"
"DISVF80","Roata pivotanta 50x16mm cu frana, cauciuc plin albastru, placa otel 50x50mm 27kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","440"
"DISVF81","Roata pivotanta 65x19mm cu frana, cauciuc plin albastru, placa otel 65x65mm 35kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","680"
"DISVF82","Roata pivotanta 75x21mm cu frana, cauciuc plin albastru, placa otel 65x65mm 45kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","727"
"DISVF83","Roata pivotanta 100x26mm cu frana, cauciuc plin albastru, placa otel 75x75mm 55kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","1190"
"DISVF84","Roata pivotanta 125x27mm cu frana, cauciuc plin albastru, placa otel 75x75mm 60kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","1449"
"DISVG08","Roata pivotanta 64x31mm fara frana, PVC portocaliu, placa otel 94x63mm 60kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","585"
"DISVG09","Roata pivotanta 75x31mm fara frana, PVC portocaliu, placa otel 94x63mm 80kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","596"
"DISVG10","Roata pivotanta 100x31mm fara frana, PVC portocaliu, placa otel 94x63mm 90kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","774"
"DISVG11","Roata pivotanta 125x31mm fara frana, PVC portocaliu, placa otel 94x63mm 100kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","965"
"DISVG12","Roata fixa 64x31mm fara frana, PVC portocaliu, placa otel 94x63mm 60kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","453"
"DISVG13","Roata fixa 75x31mm fara frana, PVC portocaliu, placa otel 94x63mm 80kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","465"
"DISVG14","Roata fixa 100x31mm fara frana, PVC portocaliu, placa otel 94x63mm 90kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","643"
"DISVG15","Roata fixa 125x31mm fara frana, PVC portocaliu, placa otel 94x63mm 100kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","834"
"DISVG16","Roata pivotanta 64x31mm cu frana, PVC portocaliu, placa otel 94x63mm 60kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","823"
"DISVG17","Roata pivotanta 75x31mm cu frana, PVC portocaliu, placa otel 94x63mm 80kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","834"
"DISVG18","Roata pivotanta 100x31mm cu frana, PVC portocaliu, placa otel 94x63mm 90kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","1049"
"DISVG19","Roata pivotanta 125x31mm cu frana, PVC portocaliu, placa otel 94x63mm 100kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","1249"
"DISVG20","Roata pivotanta industriala 100x50mm fara frana, cauciuc plin negru, placa otel 115x100mm 100kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","3449"
"DISVG21","Roata pivotanta industriala 125x50mm fara frana, cauciuc plin negru, placa otel 115x100mm 130kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","3990"
"DISVG22","Roata pivotanta industriala 150x50mm fara frana, cauciuc plin negru, placa otel 115x100mm 200kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","4249"
"DISVG23","Roata pivotanta industriala 200x50mm fara frana, cauciuc plin negru, placa otel 115x100mm 220kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","4949"
"DISVG24","Roata fixa industriala 100x50mm fara frana, cauciuc plin negru, placa otel 115x100mm 100kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","2949"
"DISVG25","Roata fixa industriala 125x50mm fara frana, cauciuc plin negru, placa otel 115x100mm 130kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","3490"
"DISVG26","Roata fixa industriala 150x50mm fara frana, cauciuc plin negru, placa otel 115x100mm 200kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","3749"
"DISVG27","Roata fixa industriala 200x50mm fara frana, cauciuc plin negru, placa otel 115x100mm 220kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","4449"
"DISVG28","Roata pivotanta industriala 100x50mm cu frana, cauciuc plin negru, placa otel 115x100mm 100kg","2026-06-24T02:05:48.595Z","Casa si gradina","Feronerie","4949"
"DISVG29","Roata pivotanta industriala 125x50mm cu frana, cauciuc plin negru, placa otel 115x100mm 130kg","2026-06-24T02:05:48.596Z","Casa si gradina","Feronerie","5490"
"DISVG30","Roata pivotanta industriala 150x50mm cu frana, cauciuc plin negru, placa otel 115x100mm 200kg","2026-06-24T02:05:48.596Z","Casa si gradina","Feronerie","5749"
"DISVG31","Roata pivotanta industriala 200x50mm cu frana, cauciuc plin negru, placa otel 115x100mm 220kg","2026-06-24T02:05:48.596Z","Casa si gradina","Feronerie","6449"
"DISVF85","Roata pivotanta 25x14mm fara frana, polipropilena alba, placa otel 39x33mm 10kg","2026-06-24T02:05:48.596Z","Casa si gradina","Feronerie","96"
"DISVF86","Roata pivotanta 30x14mm fara frana, polipropilena alba, placa otel 39x33mm 15kg","2026-06-24T02:05:48.596Z","Casa si gradina","Feronerie","102"
"DISVF87","Roata pivotanta 40x17mm fara frana, polipropilena alba, placa otel 45x38mm 20kg","2026-06-24T02:05:48.596Z","Casa si gradina","Feronerie","121"
"DISVF88","Roata pivotanta 50x22mm fara frana, polipropilena alba, placa otel 58x47mm 30kg","2026-06-24T02:05:48.596Z","Casa si gradina","Feronerie","172"
"DISVF89","Roata pivotanta 65x23mm fara frana, polipropilena alba, placa otel 70x58mm 35kg","2026-06-24T02:05:48.596Z","Casa si gradina","Feronerie","337"
